Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-16,12.35,12.43,12.33,12.34,20450106.0,0.0,1.0,11.549649339366,11.624464881646,11.530945453797,11.540297396582,20450106.0
2016-08-17,12.33,12.39,12.23,12.39,23433004.0,0.0,1.0,11.530945453797,11.587057110506,11.437426025948,11.587057110506,23433004.0
2016-08-18,12.33,12.36,12.265,12.33,23629454.0,0.0,1.0,11.530945453797,11.559001282151,11.470157825695,11.530945453797,23629454.0
2016-08-19,12.3,12.41,12.25,12.39,21888926.0,0.0,1.0,11.502889625442,11.605760996076,11.456129911517,11.587057110506,21888926.0
2016-08-22,12.35,12.38,12.29,12.36,22458375.0,0.0,1.0,11.549649339366,11.577705167721,11.493537682657,11.559001282151,22458375.0
2016-08-23,12.4,12.43,12.325,12.42,34631368.0,0.0,1.0,11.596409053291,11.624464881646,11.526269482404,11.615112938861,34631368.0
2016-08-24,12.41,12.44,12.28,12.3,19997097.0,0.0,1.0,11.605760996076,11.633816824431,11.484185739872,11.502889625442,19997097.0
2016-08-25,12.3,12.52,12.21,12.47,44710764.0,0.0,1.0,11.502889625442,11.70863236671,11.418722140378,11.661872652785,44710764.0
2016-08-26,12.47,12.55,12.34,12.38,22645892.0,0.0,1.0,11.661872652785,11.736688195065,11.540297396582,11.577705167721,22645892.0
2016-08-29,12.38,12.5,12.38,12.47,22239159.0,0.0,1.0,11.577705167721,11.68992848114,11.577705167721,11.661872652785,22239159.0
2016-08-30,12.46,12.56,12.43,12.55,26039658.0,0.0,1.0,11.652520710001,11.74604013785,11.624464881646,11.736688195065,26039658.0
2016-08-31,12.48,12.61,12.48,12.6,26030649.0,0.0,1.0,11.67122459557,11.792799851774,11.67122459557,11.783447908989,26030649.0
2016-09-01,12.66,12.72,12.35,12.44,40510406.0,0.0,1.0,11.839559565699,11.895671222408,11.549649339366,11.633816824431,40510406.0
2016-09-02,12.53,12.57,12.46,12.5,21075786.0,0.0,1.0,11.717984309495,11.755392080635,11.652520710001,11.68992848114,21075786.0
2016-09-06,12.49,12.67,12.43,12.67,36098440.0,0.0,1.0,11.680576538355,11.848911508484,11.624464881646,11.848911508484,36098440.0
2016-09-07,12.62,12.75,12.62,12.7,22873210.0,0.0,1.0,11.802151794559,11.923727050763,11.802151794559,11.876967336838,22873210.0
2016-09-08,12.5,12.75,12.5,12.73,34017856.0,0.0,1.0,11.68992848114,11.923727050763,11.68992848114,11.905023165193,34017856.0
2016-09-09,12.61,12.685,12.38,12.38,35733644.0,0.0,1.0,11.792799851774,11.862939422661,11.577705167721,11.577705167721,35733644.0
2016-09-12,12.32,12.77,12.28,12.7,42690174.0,0.0,1.0,11.521593511012,11.942430936333,11.484185739872,11.876967336838,42690174.0
2016-09-13,12.53,12.68,12.33,12.38,56549095.0,0.0,1.0,11.717984309495,11.858263451269,11.530945453797,11.577705167721,56549095.0
2016-09-14,12.18,12.31,12.11,12.14,62442211.0,0.0,1.0,11.390666312023,11.512241568227,11.325202712529,11.353258540883,62442211.0
2016-09-15,12.14,12.18,12.06,12.11,57360415.0,0.0,1.0,11.353258540883,11.390666312023,11.278442998604,11.325202712529,57360415.0
2016-09-16,12.05,12.13,12.01,12.11,26271468.0,0.0,1.0,11.269091055819,11.343906598098,11.231683284679,11.325202712529,26271468.0
2016-09-19,12.12,12.33,12.0586,12.11,41174953.0,0.0,1.0,11.334554655313,11.530945453797,11.277133726614,11.325202712529,41174953.0
2016-09-20,12.09,12.19,11.96,12.0,37808393.0,0.0,1.0,11.306498826959,11.400018254808,11.184923570755,11.222331341895,37808393.0
2016-09-21,12.08,12.11,12.01,12.09,32934639.0,0.0,1.0,11.297146884174,11.325202712529,11.231683284679,11.306498826959,32934639.0
2016-09-22,12.17,12.29,12.16,12.18,36129593.0,0.0,1.0,11.381314369238,11.493537682657,11.371962426453,11.390666312023,36129593.0
2016-09-23,12.12,12.22,12.12,12.17,18993030.0,0.0,1.0,11.334554655313,11.428074083163,11.334554655313,11.381314369238,18993030.0
2016-09-26,12.12,12.12,12.0,12.01,26753588.0,0.0,1.0,11.334554655313,11.334554655313,11.222331341895,11.231683284679,26753588.0
2016-09-27,12.02,12.09,11.93,11.98,28965759.0,0.0,1.0,11.241035227464,11.306498826959,11.1568677424,11.203627456325,28965759.0
2016-09-28,12.02,12.09,11.96,12.09,29332634.0,0.0,1.0,11.241035227464,11.306498826959,11.184923570755,11.306498826959,29332634.0
2016-09-29,12.03,12.12,11.95,11.97,23397154.0,0.0,1.0,11.250387170249,11.334554655313,11.17557162797,11.19427551354,23397154.0
2016-09-30,12.0,12.14,11.99,12.07,34903708.0,0.0,1.0,11.222331341895,11.353258540883,11.21297939911,11.287794941389,34903708.0
2016-10-03,12.06,12.15,12.02,12.1,20680831.0,0.0,1.0,11.278442998604,11.362610483668,11.241035227464,11.315850769744,20680831.0
2016-10-04,12.11,12.25,12.09,12.2,23948703.0,0.0,1.0,11.325202712529,11.456129911517,11.306498826959,11.409370197593,23948703.0
2016-10-05,12.22,12.53,12.22,12.48,55529059.0,0.0,1.0,11.428074083163,11.717984309495,11.428074083163,11.67122459557,55529059.0
2016-10-06,12.43,12.505,12.33,12.39,25875768.0,0.0,1.0,11.624464881646,11.694604452533,11.530945453797,11.587057110506,25875768.0
2016-10-07,12.39,12.42,12.2,12.29,22073119.0,0.0,1.0,11.587057110506,11.615112938861,11.409370197593,11.493537682657,22073119.0
2016-10-10,12.35,12.38,12.1,12.12,24951437.0,0.0,1.0,11.549649339366,11.577705167721,11.315850769744,11.334554655313,24951437.0
2016-10-11,12.17,12.17,11.91,11.99,40048627.0,0.0,1.0,11.381314369238,11.381314369238,11.13816385683,11.21297939911,40048627.0
2016-10-12,12.0,12.01,11.94,11.96,20617631.0,0.0,1.0,11.222331341895,11.231683284679,11.166219685185,11.184923570755,20617631.0
2016-10-13,11.91,11.91,11.69,11.91,39904190.0,0.0,1.0,11.13816385683,11.13816385683,10.932421115562,11.13816385683,39904190.0
2016-10-14,11.96,12.0,11.89,11.91,25768171.0,0.0,1.0,11.184923570755,11.222331341895,11.119459971261,11.13816385683,25768171.0
2016-10-17,11.91,12.0,11.88,11.88,19874994.0,0.0,1.0,11.13816385683,11.222331341895,11.110108028476,11.110108028476,19874994.0
2016-10-18,11.92,11.93,11.71,11.89,39911254.0,0.0,1.0,11.147515799615,11.1568677424,10.951125001132,11.119459971261,39911254.0
2016-10-19,11.89,12.05,11.88,12.01,26094001.0,0.0,1.0,11.119459971261,11.269091055819,11.110108028476,11.231683284679,26094001.0
2016-10-20,12.02,12.03,11.9,11.97,18111648.0,0.0,1.0,11.241035227464,11.250387170249,11.128811914045,11.19427551354,18111648.0
2016-10-21,11.93,12.04,11.85,12.02,24361154.0,0.0,1.0,11.1568677424,11.259739113034,11.082052200121,11.241035227464,24361154.0
2016-10-24,12.06,12.2,12.06,12.19,33724372.0,0.0,1.0,11.278442998604,11.409370197593,11.278442998604,11.400018254808,33724372.0
2016-10-25,12.05,12.1,11.76,11.85,42481281.0,0.15,1.0,11.411737778045,11.459089387082,11.137098445627,11.222331341895,42481281.0
2016-10-26,11.8,11.93,11.76,11.88,36207263.0,0.0,1.0,11.174979732857,11.298093916355,11.137098445627,11.250742307317,36207263.0
2016-10-27,11.81,11.83,11.6,11.74,48402031.0,0.0,1.0,11.184450054665,11.20339069828,10.985573296707,11.118157802012,48402031.0
2016-10-28,11.74,11.85,11.625,11.72,37113572.0,0.0,1.0,11.118157802012,11.222331341895,11.009249101226,11.099217158397,37113572.0
2016-10-31,11.75,11.81,11.69,11.74,31897480.0,0.0,1.0,11.127628123819,11.184450054665,11.070806192974,11.118157802012,31897480.0
2016-11-01,11.78,11.84,11.5,11.61,35611173.0,0.0,1.0,11.156039089242,11.212861020087,10.890870078632,10.995043618514,35611173.0
2016-11-02,11.51,11.56,11.36,11.4,36214878.0,0.0,1.0,10.900340400439,10.947692009477,10.758285573327,10.796166860557,36214878.0
2016-11-03,11.39,11.46,11.27,11.35,38648901.0,0.0,1.0,10.786696538749,10.852988791402,10.673052677059,10.748815251519,38648901.0
2016-11-04,11.31,11.5,11.3,11.34,24745611.0,0.0,1.0,10.710933964289,10.890870078632,10.701463642482,10.739344929712,24745611.0
2016-11-07,11.52,11.62,11.39,11.58,25120693.0,0.0,1.0,10.909810722247,11.004513940322,10.786696538749,10.966632653092,25120693.0
2016-11-08,11.5,11.51,11.35,11.48,28494594.0,0.0,1.0,10.890870078632,10.900340400439,10.748815251519,10.871929435017,28494594.0
2016-11-09,11.15,11.63,11.07,11.58,60625748.0,0.0,1.0,10.559408815369,11.013984262129,10.483646240909,10.966632653092,60625748.0
2016-11-10,11.58,11.98,11.58,11.94,52749504.0,0.0,1.0,10.966632653092,11.345445525392,10.966632653092,11.307564238162,52749504.0
2016-11-11,11.88,12.4,11.84,12.28,79259270.0,0.0,1.0,11.250742307317,11.743199041307,11.212861020087,11.629555179617,79259270.0
2016-11-14,12.27,12.5,12.02,12.06,56109928.0,0.0,1.0,11.62008485781,11.837902259382,11.383326812622,11.421208099852,56109928.0
2016-11-15,12.06,12.1393,11.95,12.04,31498503.0,0.0,1.0,11.421208099852,11.496307751786,11.31703455997,11.402267456237,31498503.0
2016-11-16,12.0,12.05,11.92,12.0,25190510.0,0.0,1.0,11.364386169007,11.411737778045,11.288623594547,11.364386169007,25190510.0
2016-11-17,11.9,11.96,11.78,11.87,38498548.0,0.0,1.0,11.269682950932,11.326504881777,11.156039089242,11.24127198551,38498548.0
2016-11-18,11.87,11.9,11.73,11.76,30662036.0,0.0,1.0,11.24127198551,11.269682950932,11.108687480204,11.137098445627,30662036.0
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,0.0,1.0,11.146568767435,11.269682950932,11.146568767435,11.16550941105,19508608.0
2016-11-22,11.76,11.91,11.73,11.89,24272147.0,0.0,1.0,11.137098445627,11.27915327274,11.108687480204,11.260212629125,24272147.0
2016-11-23,11.75,12.0,11.85,11.9,22417481.0,0.0,1.0,11.127628123819,11.364386169007,11.222331341895,11.269682950932,22417481.0
2016-11-25,11.95,12.06,11.93,12.04,11439553.0,0.0,1.0,11.31703455997,11.421208099852,11.298093916355,11.402267456237,11439553.0
2016-11-28,12.02,12.05,11.89,11.92,24407192.0,0.0,1.0,11.383326812622,11.411737778045,11.260212629125,11.288623594547,24407192.0
2016-11-29,11.93,12.0,11.87,11.92,23689307.0,0.0,1.0,11.298093916355,11.364386169007,11.24127198551,11.288623594547,23689307.0
2016-11-30,11.97,12.14,11.92,11.96,47645120.0,0.0,1.0,11.335975203585,11.496970674312,11.288623594547,11.326504881777,47645120.0
2016-12-01,12.23,12.8,12.18,12.43,95139619.0,0.0,1.0,11.58220357058,12.122011913608,11.534851961542,11.77161000673,95139619.0
2016-12-02,12.58,12.58,12.15,12.24,38689842.0,0.0,1.0,11.913664833842,11.913664833842,11.50644099612,11.591673892387,38689842.0
2016-12-05,12.31,12.5,12.29,12.44,36219973.0,0.0,1.0,11.65796614504,11.837902259382,11.639025501425,11.781080328537,36219973.0
2016-12-06,12.4,12.59,12.37,12.56,23923916.0,0.0,1.0,11.743199041307,11.92313515565,11.714788075885,11.894724190227,23923916.0
2016-12-07,12.59,13.15,12.54,13.06,58600423.0,0.0,1.0,11.92313515565,12.45347317687,11.875783546612,12.368240280603,58600423.0
2016-12-08,13.07,13.15,12.97,13.03,41458687.0,0.0,1.0,12.37771060241,12.45347317687,12.283007384335,12.33982931518,41458687.0
2016-12-09,13.0,13.2,12.91,13.17,45256112.0,0.0,1.0,12.311418349758,12.500824785908,12.22618545349,12.472413820485,45256112.0
2016-12-12,13.08,13.1,12.81,12.82,39596135.0,0.0,1.0,12.387180924218,12.406121567833,12.131482235415,12.140952557223,39596135.0
2016-12-13,12.84,12.88,12.75,12.77,39570500.0,0.0,1.0,12.159893200838,12.197774488068,12.07466030457,12.093600948185,39570500.0
2016-12-14,12.65,12.7905,12.5,12.53,42744189.0,0.0,1.0,11.979957086495,12.11301510789,11.837902259382,11.866313224805,42744189.0
2016-12-15,12.54,12.72,12.52,12.58,23774842.0,0.0,1.0,11.875783546612,12.046249339148,11.856842902997,11.913664833842,23774842.0
2016-12-16,12.66,12.7,12.5615,12.63,28350262.0,0.0,1.0,11.989427408303,12.027308695533,11.896144738499,11.96101644288,28350262.0
2016-12-19,12.59,12.795,12.59,12.66,22830013.0,0.0,1.0,11.92313515565,12.117276752704,11.92313515565,11.989427408303,22830013.0
2016-12-20,12.7,12.82,12.68,12.78,17834041.0,0.0,1.0,12.027308695533,12.140952557223,12.008368051918,12.103071269993,17834041.0
2016-12-21,12.73,12.77,12.64,12.64,18114610.0,0.0,1.0,12.055719660955,12.093600948185,11.970486764688,11.970486764688,18114610.0
2016-12-22,12.63,12.64,12.4,12.4,27606021.0,0.0,1.0,11.96101644288,11.970486764688,11.743199041307,11.743199041307,27606021.0
2016-12-23,12.43,12.46,12.36,12.46,15617108.0,0.0,1.0,11.77161000673,11.800020972152,11.705317754077,11.800020972152,15617108.0
2016-12-27,12.43,12.51,12.36,12.39,19458565.0,0.0,1.0,11.77161000673,11.84737258119,11.705317754077,11.7337287195,19458565.0
2016-12-28,12.37,12.45,12.22,12.25,26868724.0,0.0,1.0,11.714788075885,11.790550650345,11.572733248772,11.601144214195,26868724.0
2016-12-29,12.25,12.31,12.22,12.23,19819081.0,0.0,1.0,11.601144214195,11.65796614504,11.572733248772,11.58220357058,19819081.0
2016-12-30,12.24,12.28,12.08,12.13,27401012.0,0.0,1.0,11.591673892387,11.629555179617,11.440148743467,11.487500352505,27401012.0
