,st_num,default,student,balance,income,student2,default2
6011,6012,No,No,483.4158516110213,53873.51265365707,0,0
6012,6013,No,No,1034.6011623992206,41252.72832911391,0,0
6013,6014,No,Yes,854.6262002435184,16322.72258714776,1,0
6014,6015,No,No,796.8367296775011,29397.88408977198,0,0
6015,6016,No,No,535.6968565177352,55828.081774310485,0,0
6016,6017,No,Yes,1070.6392611502265,14833.029182976366,1,0
6017,6018,No,No,0.0,30524.756012498576,0,0
6018,6019,No,No,1333.9012056931886,23261.84654121345,0,0
6019,6020,Yes,No,1114.8321809341192,39776.998956936266,0,1
6020,6021,No,Yes,793.2480915853982,24314.682390474973,1,0
6021,6022,No,No,433.9352900480803,26888.0873419002,0,0
6022,6023,No,Yes,1004.2736464026906,17069.523570011508,1,0
6023,6024,No,Yes,1112.701189078683,20901.213744894198,1,0
6024,6025,No,No,298.7751393744767,33255.83885247904,0,0
6025,6026,No,No,796.8463461958295,20078.789226237146,0,0
6026,6027,No,Yes,969.3971625152758,17686.561995965527,1,0
6027,6028,No,No,1075.1183456950118,47566.78403305572,0,0
6028,6029,No,Yes,0.0,16451.942394739286,1,0
6029,6030,No,Yes,44.65556622881229,26346.811931297598,1,0
6030,6031,No,Yes,1000.7405858680182,14689.494679758936,1,0
6031,6032,No,No,1311.9993127982088,26377.973954563717,0,0
6032,6033,Yes,Yes,2086.536164501535,17893.721371831212,1,1
6033,6034,No,No,697.0468593821395,38743.09317644542,0,0
6034,6035,No,No,1240.6642503436008,30938.537452735953,0,0
6035,6036,No,Yes,726.7641456855979,16079.636751975127,1,0
6036,6037,No,No,633.5041871718698,40571.76651853328,0,0
6037,6038,No,Yes,386.1564320138176,22527.647218634957,1,0
6038,6039,No,No,0.0,34701.1959628584,0,0
6039,6040,No,No,808.5935854302106,41222.35167384514,0,0
6040,6041,No,No,1384.3924536174395,35499.526931747954,0,0
6041,6042,No,No,713.0675439666552,44413.7513911328,0,0
6042,6043,No,No,590.6765328300739,26673.847599181332,0,0
6043,6044,No,No,294.84465334931,41591.779962984256,0,0
6044,6045,No,No,208.00770616314094,42399.529564415876,0,0
6045,6046,No,No,220.44932788161543,33213.324924033215,0,0
6046,6047,No,No,773.1726910388375,49308.16489131881,0,0
6047,6048,No,No,1248.4770583849058,37204.0735235058,0,0
6048,6049,No,No,634.1866102993085,32255.989236893027,0,0
6049,6050,No,No,678.1868936559291,55542.969629054656,0,0
6050,6051,No,No,1252.6214972067787,27295.51792746137,0,0
6051,6052,No,Yes,1297.2650427954989,16864.434887816155,1,0
6052,6053,No,No,0.0,38870.49679840927,0,0
6053,6054,No,No,1190.7612918485404,27257.12253113017,0,0
6054,6055,No,No,196.51556197956722,44226.63176975637,0,0
6055,6056,No,No,619.559206544415,33476.66785807545,0,0
6056,6057,No,No,438.62508491462864,41454.72128370962,0,0
6057,6058,No,No,676.09886006944,38571.413750309905,0,0
6058,6059,No,No,589.9141460298484,49945.389005812256,0,0
6059,6060,No,No,1068.1463501419444,27859.864449813893,0,0
6060,6061,No,No,1210.416122017184,45113.16252304474,0,0
6061,6062,No,Yes,390.35647382913635,9114.275289463812,1,0
6062,6063,No,No,1505.707166930713,35786.327159483815,0,0
6063,6064,No,No,490.0559753626013,35895.35390990075,0,0
6064,6065,No,No,123.28606811842769,47467.958953802736,0,0
6065,6066,No,No,563.2864112244085,51720.91152653705,0,0
6066,6067,No,No,409.1603681056226,45055.89747313536,0,0
6067,6068,No,Yes,781.6803962502195,21342.47870541918,1,0
6068,6069,No,No,870.3027255706802,24263.12743579306,0,0
6069,6070,No,No,509.15601107728986,47444.15145459124,0,0
6070,6071,No,No,1056.6624843643901,39255.76330938096,0,0
6071,6072,No,No,394.99021443648263,41574.83350656417,0,0
6072,6073,No,Yes,1592.0046465442088,19982.290056444413,1,0
6073,6074,No,No,0.0,49250.464106605184,0,0
6074,6075,No,No,1276.4032775743087,52215.1340325795,0,0
6075,6076,Yes,No,2413.3194489236535,38540.572705117935,0,1
6076,6077,No,No,210.12325939286325,58413.10367041921,0,0
6077,6078,Yes,No,2187.2248463119067,42205.12304781324,0,1
6078,6079,No,No,1159.84194470986,43385.01904290974,0,0
6079,6080,No,No,1339.603177331565,46442.35376845261,0,0
6080,6081,No,Yes,793.3474509487068,11495.39314197446,1,0
6081,6082,No,Yes,163.50339134599164,17545.726640661116,1,0
6082,6083,No,No,867.6294827473781,43091.93598784149,0,0
6083,6084,No,Yes,1231.02580419572,13363.978051924692,1,0
6084,6085,No,No,312.41548868663,47118.99943325037,0,0
6085,6086,No,Yes,758.4480112415646,20936.068644554238,1,0
6086,6087,No,Yes,1035.8234677854784,13959.420453408311,1,0
6087,6088,No,No,763.7352796127543,44125.718725198465,0,0
6088,6089,No,Yes,728.5435561438678,12475.460734910183,1,0
6089,6090,No,No,1066.2965578944459,42247.77855010887,0,0
6090,6091,No,No,338.7252717424957,37017.10148915087,0,0
6091,6092,No,No,264.94249059902666,39317.573910973486,0,0
6092,6093,No,No,1167.3256809003967,43337.1300586773,0,0
6093,6094,No,No,553.7428861760707,39653.98308848219,0,0
6094,6095,No,No,485.7928416955341,38281.3147946812,0,0
6095,6096,No,No,485.9448148404856,46447.4052764736,0,0
6096,6097,No,No,690.4383030787726,66807.93629799885,0,0
6097,6098,Yes,No,1588.526205579245,38014.56884501887,0,1
6098,6099,No,No,460.43019079267015,56002.22319983792,0,0
6099,6100,No,No,275.66021498824875,31259.97819986732,0,0
6100,6101,No,No,336.9071195583853,41907.7161462936,0,0
6101,6102,No,No,307.69311899299635,42220.85391767395,0,0
6102,6103,No,Yes,1431.0776944668632,20576.779948848703,1,0
6103,6104,No,Yes,787.6182494149039,11928.55523428604,1,0
6104,6105,No,Yes,1660.4040132468263,18861.154660391803,1,0
6105,6106,No,No,0.0,41482.70163007274,0,0
6106,6107,No,No,1744.9358027778649,43978.11234666167,0,0
6107,6108,No,Yes,758.3096627412874,12662.126003818124,1,0
6108,6109,No,No,1173.4624660936672,48396.50482795669,0,0
6109,6110,No,No,1335.5414177291088,53354.84920948286,0,0
6110,6111,No,Yes,1434.8491640144837,17459.03127315544,1,0
6111,6112,No,No,591.0666660183865,43869.31589679863,0,0
6112,6113,No,No,862.7765105381995,49444.784650824324,0,0
6113,6114,No,Yes,1233.2500106407624,16076.854261266006,1,0
6114,6115,No,Yes,911.7867777010968,20928.392440951702,1,0
6115,6116,No,No,0.0,43066.26755878696,0,0
6116,6117,No,No,286.9281839978055,50618.722607645184,0,0
6117,6118,No,No,377.5344919057428,28045.595115241405,0,0
6118,6119,No,No,811.7924884616459,36874.61862671911,0,0
6119,6120,No,Yes,1856.6055955730858,17845.336847293875,1,0
6120,6121,No,No,607.8379922367167,33737.17549166762,0,0
6121,6122,Yes,Yes,2182.348953748039,22037.859694512103,1,1
6122,6123,No,Yes,1406.567671075317,23050.88826937557,1,0
6123,6124,No,Yes,662.0906031247547,16310.794505836406,1,0
6124,6125,No,No,777.0162482392099,52797.939047947926,0,0
6125,6126,No,No,0.0,47236.9737748412,0,0
6126,6127,No,Yes,769.7114995906411,11262.63854719439,1,0
6127,6128,No,No,970.1847021152342,38784.459154975746,0,0
6128,6129,No,No,537.926697481975,45615.195664984145,0,0
6129,6130,No,No,768.1548836498844,39701.93491364458,0,0
6130,6131,No,No,1150.040923244272,19536.160374220635,0,0
6131,6132,No,No,902.5572890658477,32765.388129550607,0,0
6132,6133,No,No,442.82757981039157,42004.1967261282,0,0
6133,6134,No,No,100.86684437755218,31389.458565707155,0,0
6134,6135,No,Yes,904.0563158125,23188.715141770397,1,0
6135,6136,No,No,1396.2637225062322,24379.07154038443,0,0
6136,6137,No,No,1001.3317445843749,47640.73700289428,0,0
6137,6138,Yes,No,1631.6156172079347,38906.95640691304,0,1
6138,6139,No,No,790.7405179470273,45900.29735801568,0,0
6139,6140,No,No,1097.3930939902875,46807.081679595474,0,0
6140,6141,No,No,0.0,37598.86278606837,0,0
6141,6142,No,Yes,1262.835384731387,12406.99894764378,1,0
6142,6143,No,No,738.1929285676899,54491.14266658229,0,0
6143,6144,No,No,655.2677483690621,28642.58256606554,0,0
6144,6145,No,No,0.0,32944.99582242651,0,0
6145,6146,No,No,638.5403332127308,20607.459303769865,0,0
6146,6147,No,No,570.9308875654772,46840.72125790653,0,0
6147,6148,No,No,1056.443661961178,31268.737002302394,0,0
6148,6149,No,No,1522.8551547184302,35805.255966671255,0,0
6149,6150,No,No,977.3215555335341,35296.28140997446,0,0
6150,6151,No,No,743.5650135747097,28893.876006198,0,0
6151,6152,No,No,352.0332779167858,38259.22409332596,0,0
6152,6153,No,No,318.20946080777225,48975.367428685495,0,0
6153,6154,No,Yes,674.8509392330734,15798.13459570424,1,0
6154,6155,No,No,268.95434952198747,55892.72710505407,0,0
6155,6156,No,Yes,1023.2054785286766,17694.96559680525,1,0
6156,6157,No,No,718.156916820057,42172.00521375456,0,0
6157,6158,No,No,843.2908051629468,41692.422212925594,0,0
6158,6159,No,No,866.7297850176124,36452.72212347654,0,0
6159,6160,No,No,449.9493219992316,38987.024862335085,0,0
6160,6161,No,No,459.1014230020253,45043.66640055832,0,0
6161,6162,No,Yes,760.2195299264616,17657.985512558585,1,0
6162,6163,No,No,1160.8276319982685,26022.952590555138,0,0
6163,6164,No,No,1317.5129865723336,49285.54546837719,0,0
6164,6165,No,Yes,561.7818670722712,18470.282611840932,1,0
6165,6166,No,Yes,176.53383459169152,15175.58603631944,1,0
6166,6167,No,Yes,1059.2363405681685,12601.471213260676,1,0
6167,6168,No,No,526.7984896195426,28491.480502688093,0,0
6168,6169,No,No,20.964503846540197,62862.7518268173,0,0
6169,6170,No,No,528.9424634595777,42134.27063026585,0,0
6170,6171,No,No,1561.5335301652535,54594.84670768712,0,0
6171,6172,No,No,963.7228111660489,47605.76858620133,0,0
6172,6173,No,Yes,1227.365273350016,12128.148172904534,1,0
6173,6174,No,No,1209.3773585719985,35071.316616351636,0,0
6174,6175,No,Yes,671.1758687676279,17564.9547548174,1,0
6175,6176,No,No,275.62464669494904,35761.31650219192,0,0
6176,6177,No,No,776.1888729586999,34140.980393126934,0,0
6177,6178,No,Yes,699.3031150311745,19789.53066487136,1,0
6178,6179,No,Yes,606.1251346370102,16957.64876354121,1,0
6179,6180,No,Yes,1231.212923038763,20000.06254537598,1,0
6180,6181,Yes,No,1408.4380846024885,48012.91357071167,0,1
6181,6182,No,No,338.49547066900953,34332.84324100693,0,0
6182,6183,No,No,1380.4814903219412,24856.643060997732,0,0
6183,6184,No,No,1316.421810298938,45806.90151290819,0,0
6184,6185,No,No,1046.182044940406,48752.13176195208,0,0
6185,6186,No,Yes,904.6842550098555,17281.119165702414,1,0
6186,6187,No,No,1281.5206480372983,37665.293940041105,0,0
6187,6188,No,No,0.0,46597.49507940847,0,0
6188,6189,No,Yes,501.11164471192626,22393.273080036717,1,0
6189,6190,No,No,1085.9501502620565,36532.71875800004,0,0
6190,6191,No,No,351.9451073929883,48726.04767102767,0,0
6191,6192,Yes,No,1803.1702590052025,36192.630224857334,0,1
6192,6193,No,No,666.6223490381932,44931.93975556228,0,0
6193,6194,No,No,154.703583999015,33162.19320881754,0,0
6194,6195,No,No,360.0891791781267,44448.91580318968,0,0
6195,6196,No,No,105.44100383857096,35291.46334975438,0,0
6196,6197,No,No,492.4282924819687,25848.988501653483,0,0
6197,6198,No,Yes,1232.4224685140437,24093.296437292083,1,0
6198,6199,No,No,1154.3985294809881,20457.220778725372,0,0
6199,6200,No,Yes,1113.3269644083712,14579.65697743867,1,0
6200,6201,No,Yes,699.6980374432402,22590.66797502577,1,0
6201,6202,No,Yes,1001.7856834088345,24771.726937438,1,0
6202,6203,No,Yes,1217.2269466317616,16449.998999337327,1,0
6203,6204,No,No,1156.933998340452,45325.34096513275,0,0
6204,6205,No,Yes,1637.4507138021986,18766.855178014543,1,0
6205,6206,No,No,824.241432581919,53320.28293542975,0,0
6206,6207,No,No,662.3428971801053,49885.01911833034,0,0
6207,6208,No,No,617.6407641606288,37604.93356385572,0,0
6208,6209,No,No,271.4519111862318,34863.104195890206,0,0
6209,6210,No,Yes,688.181241721348,18755.95323261807,1,0
6210,6211,No,No,797.7091655673554,39677.697205130695,0,0
6211,6212,No,No,464.4043310849083,53215.93157727602,0,0
6212,6213,No,Yes,976.2022175279703,23191.77070415834,1,0
6213,6214,No,No,1430.7661470935923,45672.51996687852,0,0
6214,6215,No,Yes,1208.1444824010282,17721.293662359367,1,0
6215,6216,No,No,0.0,41960.174498434004,0,0
6216,6217,No,Yes,402.3587994573405,15256.484184540896,1,0
6217,6218,No,Yes,824.5143779101638,15309.276210120513,1,0
6218,6219,No,Yes,1060.8788236947485,11041.33149956722,1,0
6219,6220,No,No,310.495919327847,47427.32909109616,0,0
6220,6221,No,No,691.4184985859797,40232.65665762511,0,0
6221,6222,No,No,23.152266694362083,42016.89909324856,0,0
6222,6223,No,Yes,913.2761575643411,20446.203000672333,1,0
6223,6224,No,No,970.8164382164239,35835.355080430214,0,0
6224,6225,No,No,1148.447537609014,39662.122408279625,0,0
6225,6226,No,No,1638.6870464619828,38441.158031872386,0,0
6226,6227,No,Yes,0.0,19134.44475046439,1,0
6227,6228,No,Yes,1448.9502072617263,28273.835388573283,1,0
6228,6229,No,Yes,1286.8397563499939,17464.993528195486,1,0
6229,6230,No,No,762.0735995885944,48268.591387302346,0,0
6230,6231,No,No,977.5765274562522,51074.212741364456,0,0
6231,6232,No,No,368.7680523645878,45647.29760960495,0,0
6232,6233,No,No,267.9593388262545,46134.62265618674,0,0
6233,6234,No,Yes,503.1563883145119,18728.296936004816,1,0
6234,6235,No,No,0.0,48523.33555364439,0,0
6235,6236,No,No,282.60287714114463,56118.32239971802,0,0
6236,6237,No,No,748.0570433387223,47775.180822691575,0,0
6237,6238,No,No,999.6540135699722,27564.688706363027,0,0
6238,6239,No,No,494.66049603861325,47035.75467796739,0,0
6239,6240,No,No,1022.6823881353296,22588.555472751585,0,0
6240,6241,No,Yes,1135.217870663038,19062.59687179971,1,0
6241,6242,No,No,707.8023302635579,40140.8004546232,0,0
6242,6243,Yes,Yes,1954.3216891968943,17137.473723898478,1,1
6243,6244,No,Yes,1282.3504094604873,7230.030470892238,1,0
6244,6245,No,No,808.6169215473966,23519.67255483197,0,0
6245,6246,No,Yes,1219.9337508546982,21765.382115619446,1,0
6246,6247,No,No,481.8804217323021,44137.07950001523,0,0
6247,6248,No,No,409.41174914965774,53624.45774976513,0,0
6248,6249,No,No,1157.2773467362706,31369.491940671083,0,0
6249,6250,Yes,No,1424.932890006739,27668.952235472963,0,1
6250,6251,No,No,0.0,58825.6151260292,0,0
6251,6252,No,No,687.0691307379252,34434.21823406332,0,0
6252,6253,No,No,1435.6629330317987,31507.089276908737,0,0
6253,6254,No,No,188.54410204096507,49697.231787645185,0,0
6254,6255,No,No,1084.3874989557007,34558.61577784352,0,0
6255,6256,No,No,644.618590793448,37452.06720641417,0,0
6256,6257,No,No,1345.5631307140557,38602.11298169122,0,0
6257,6258,No,Yes,733.7194635334705,27165.47998047049,1,0
6258,6259,No,Yes,744.1780148443227,20773.62739927198,1,0
6259,6260,No,No,0.0,29542.025399245904,0,0
6260,6261,No,Yes,1395.9618816456207,23717.85111386118,1,0
6261,6262,Yes,No,1920.2423320563569,57242.98340698706,0,1
6262,6263,No,No,538.4132679087295,40773.94145879363,0,0
6263,6264,No,Yes,385.6982623149895,18352.43625181627,1,0
6264,6265,No,Yes,1350.7575768850952,19692.918784277852,1,0
6265,6266,No,No,1567.763856020666,39201.24185792256,0,0
6266,6267,No,No,753.686888348247,42230.64777296606,0,0
6267,6268,No,No,72.371953370087,28717.94062152582,0,0
6268,6269,No,Yes,675.0360244067252,21115.793123014635,1,0
6269,6270,No,Yes,980.1643500152965,13713.502234819303,1,0
6270,6271,No,Yes,910.3836046500271,19163.80698818974,1,0
6271,6272,No,Yes,1262.884299155056,14340.507941357539,1,0
6272,6273,No,No,621.3127191862941,39372.07719093793,0,0
6273,6274,No,No,643.4026386387027,50208.82372042569,0,0
6274,6275,No,Yes,728.2592916645415,13438.985556024189,1,0
6275,6276,No,No,459.2602276937325,59731.28878245284,0,0
6276,6277,No,No,289.61666424263404,49066.83365328238,0,0
6277,6278,No,Yes,784.7466140980423,11642.922290429062,1,0
6278,6279,No,Yes,712.5947732068764,18441.026122374737,1,0
6279,6280,No,No,1096.0036012744717,52030.972604646275,0,0
6280,6281,No,Yes,435.48553114342826,19899.754567338652,1,0
6281,6282,No,No,688.0224701329038,29019.8178882188,0,0
6282,6283,No,No,599.428358613756,36654.64817476626,0,0
6283,6284,No,No,68.75629447743063,45811.742943999554,0,0
6284,6285,No,Yes,765.1369986388145,14290.267630560562,1,0
6285,6286,No,No,1273.1245706957666,57688.568046555636,0,0
6286,6287,No,No,1078.6210609414143,46060.0847661993,0,0
6287,6288,No,No,1677.348956382581,44972.7098631219,0,0
6288,6289,No,No,531.7561839390586,42365.073670843914,0,0
6289,6290,No,Yes,631.1726124159145,11075.894057886722,1,0
6290,6291,No,No,1081.4785335727065,34072.64381413865,0,0
6291,6292,No,No,368.5153455856936,60953.824789095226,0,0
6292,6293,No,No,343.7269991125446,38054.55539790424,0,0
6293,6294,No,No,1715.282688890194,60137.63367678134,0,0
6294,6295,No,No,450.3355797682529,20080.102119282456,0,0
6295,6296,No,No,740.5807734229768,20717.544444772033,0,0
6296,6297,No,No,0.0,26237.47434200246,0,0
6297,6298,No,No,475.86903871408106,35621.69111568283,0,0
6298,6299,No,Yes,1383.7450586067364,14633.985880054548,1,0
6299,6300,No,Yes,406.48238490455617,22708.901079561558,1,0
6300,6301,No,No,857.2615656983855,34406.610823218325,0,0
6301,6302,No,Yes,1637.2352010873617,16751.169750597808,1,0
6302,6303,No,No,1094.3158715269142,34854.34238892391,0,0
6303,6304,No,No,1213.1270735158832,47848.04790312113,0,0
6304,6305,No,Yes,1074.7464064082287,22729.308650076196,1,0
6305,6306,No,Yes,1010.2126333955246,13469.866648029181,1,0
6306,6307,No,No,416.12828644028673,21960.62455546995,0,0
6307,6308,No,Yes,675.8413465286612,17801.474355562048,1,0
6308,6309,No,No,0.0,36338.84849602402,0,0
6309,6310,No,No,867.3041732460522,29541.043147090364,0,0
6310,6311,No,No,843.9073034180966,23956.51936760504,0,0
6311,6312,No,No,766.430430038519,39078.79699958947,0,0
6312,6313,No,No,1286.537232504155,46337.12389330818,0,0
6313,6314,No,No,1142.9351535166577,34401.66711177728,0,0
6314,6315,No,Yes,925.4112876173908,15120.335622557608,1,0
6315,6316,No,Yes,1110.4538230089925,14965.437385384657,1,0
6316,6317,No,Yes,938.6059754772518,24392.104035711352,1,0
6317,6318,No,No,321.03974294553717,37026.587163807664,0,0
6318,6319,No,No,943.3876406763547,39415.59564725537,0,0
6319,6320,No,No,511.59877016774374,54002.511663896694,0,0
6320,6321,No,No,743.849598629398,24303.46762657306,0,0
6321,6322,No,No,1089.5770606605488,46890.21540378352,0,0
6322,6323,No,No,0.0,46275.36346883092,0,0
6323,6324,No,No,0.0,31511.657464695516,0,0
6324,6325,No,No,1282.321247369864,37437.710963232916,0,0
6325,6326,No,No,1373.796792318796,36888.92841036976,0,0
6326,6327,No,No,1228.3342999314777,43577.66949173001,0,0
6327,6328,No,No,1536.788311910527,34734.86388357252,0,0
6328,6329,No,No,735.4704341333636,53312.53052722258,0,0
6329,6330,No,Yes,1142.4276050170477,26114.403152173814,1,0
6330,6331,No,No,1490.7150755931143,36417.40004139902,0,0
6331,6332,No,No,880.0328325249159,60203.88156364138,0,0
6332,6333,No,No,2.8430148402231907,39923.81929605005,0,0
6333,6334,Yes,Yes,2066.6956026499483,10470.635999956216,1,1
6334,6335,Yes,No,2343.797512698723,51095.29392881644,0,1
6335,6336,No,No,929.7454816906352,36071.5242639506,0,0
6336,6337,No,Yes,764.6277906742362,26188.06949505082,1,0
6337,6338,No,No,504.60449522882084,31870.018291505156,0,0
6338,6339,No,No,685.2069414405015,40555.79988474529,0,0
6339,6340,No,No,473.0274579747801,43016.86073048558,0,0
6340,6341,No,No,1302.5534992507291,32235.052450240255,0,0
6341,6342,No,No,435.004134228777,30828.860392734943,0,0
6342,6343,No,No,601.8385009493018,37697.37005116271,0,0
6343,6344,No,No,456.763657699437,50160.63369554491,0,0
6344,6345,No,No,1065.0429180419665,37747.10405166355,0,0
6345,6346,No,No,1153.3318961114087,37936.08707650892,0,0
6346,6347,No,No,59.63300147721736,35709.73846297714,0,0
6347,6348,No,Yes,1106.430673936345,16960.694124838883,1,0
6348,6349,No,Yes,1106.4535245919428,14840.938134502656,1,0
6349,6350,No,Yes,385.4309940486685,21619.66341213214,1,0
6350,6351,No,No,0.0,45025.51164827786,0,0
6351,6352,No,No,727.957482040349,53606.973140830436,0,0
6352,6353,No,No,1028.7776089051142,36276.08513931965,0,0
6353,6354,No,Yes,1035.9166886282692,10607.906135040754,1,0
6354,6355,No,No,974.5977186811951,25316.85874763783,0,0
