CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
21855;276;Paula Martin;12/08/1951;M;F;170000;5;Management;0;4;9424 Athens Circle;;1 (11) 500 555-0169;20/02/2008
21856;242;Emmanuel Sanchez;11/05/1950;M;M;120000;5;Management;0;3;4837 Melrose Place;;1 (11) 500 555-0197;22/04/2008
21857;253;Jay Dominguez;20/01/1950;S;M;150000;5;Management;0;3;6928 Woodland Drive;;1 (11) 500 555-0196;28/07/2007
21858;257;Curtis Lin;15/08/1949;S;M;160000;5;Management;0;4;5004 Mazatlan;;1 (11) 500 555-0115;24/07/2007
21859;215;Monica Kim;16/08/1948;S;F;70000;1;Skilled Manual;1;3;6, rue Philibert-Delorme;;1 (11) 500 555-0118;19/02/2008
21860;211;Jacquelyn Gill;11/01/1948;M;F;80000;1;Management;1;4;75, rue de Cambrai;;1 (11) 500 555-0130;04/02/2008
21861;199;Kari Romero;26/10/1948;M;F;90000;1;Management;1;3;2, rue de Fontfroide;;1 (11) 500 555-0185;04/08/2007
21862;206;Michele Prasad;04/09/1948;M;F;90000;1;Management;1;3;10, avenue du Port;;1 (11) 500 555-0168;24/11/2007
21863;134;Shawna Anand;22/08/1948;S;F;90000;1;Skilled Manual;1;4;Hans-Rosenthal-Platz 502;;1 (11) 500 555-0127;10/10/2007
21864;231;Martin Lopez;22/10/1948;S;M;100000;4;Management;1;4;6536 Diver Way;;1 (11) 500 555-0198;30/12/2007
21865;251;Kathryn Andersen;22/11/1948;M;F;130000;5;Management;1;4;6999 Indianhead Ct.;;1 (11) 500 555-0141;01/12/2007
21866;226;Shannon Zhu;21/02/1947;M;F;80000;0;Skilled Manual;0;2;6, rue des Vendangeurs;;1 (11) 500 555-0183;25/04/2008
21867;223;Michael Ruggiero;14/11/1947;M;M;90000;0;Skilled Manual;1;2;5501, rue Lauriston;;227-555-0100;12/03/2008
21868;153;Aimee Ma;03/02/1947;M;F;100000;4;Management;1;4;Am Karlshof 8368;Verkaufsabteilung;1 (11) 500 555-0117;09/08/2007
21869;154;Tina Prasad;10/10/1947;M;F;100000;4;Professional;1;4;Karl Liebknecht str 399;;1 (11) 500 555-0120;03/06/2008
21870;267;Jenny Raji;04/09/1947;M;F;130000;5;Professional;1;4;8325 Newcastle Rd;;1 (11) 500 555-0125;17/05/2008
21871;33;Devin Adams;05/11/1976;S;M;60000;0;Professional;1;3;8590 High Maple Court;;1 (11) 500 555-0161;06/06/2008
21872;15;Alisha Lal;01/12/1975;S;F;60000;0;Professional;0;4;9039 North Spoonwood Court;;1 (11) 500 555-0119;20/03/2008
21873;5;Kellie Navarro;03/08/1975;M;F;70000;0;Professional;1;2;1164 Augustine Drive;;1 (11) 500 555-0157;24/09/2006
21874;13;Brandi Suarez;22/05/1976;M;F;70000;0;Professional;0;2;9825 Mt. Dell Drive;;1 (11) 500 555-0112;19/09/2006
21875;15;Cedric Nara;17/08/1976;S;M;70000;0;Professional;0;2;2257 Gate Drive;;1 (11) 500 555-0191;03/09/2006
21876;10;Philip Rubio;26/04/1976;S;M;70000;0;Professional;0;2;3586 Everett Court;;1 (11) 500 555-0147;22/09/2006
21877;2;Clarence Xu;13/08/1976;S;M;80000;0;Professional;1;2;6403 Madhatter Circle;;1 (11) 500 555-0112;18/09/2006
21878;10;Bryant Rana;25/04/1976;M;M;80000;0;Professional;1;2;3748 Bellwood Dr.;;1 (11) 500 555-0184;14/09/2006
21879;33;Louis Ma;09/10/1974;S;M;70000;0;Professional;0;3;9593 Singingwood Court;;1 (11) 500 555-0180;16/04/2008
21880;33;Marc Gomez;20/08/1974;M;M;70000;0;Professional;1;3;5370 Adobe Drive;;1 (11) 500 555-0120;03/03/2008
21881;21;Nicole Lewis;16/10/1975;S;F;80000;0;Professional;0;3;245 Blue Jay Drive;;1 (11) 500 555-0199;21/03/2008
21882;23;Jay Ramos;23/09/1975;S;M;90000;0;Professional;1;2;4887 Babbe Street;;1 (11) 500 555-0121;30/09/2006
21883;39;Patricia Kapoor;07/03/1974;S;F;70000;0;Professional;0;4;799 Northwood Drive;;1 (11) 500 555-0146;06/08/2007
21884;18;Tabitha Gutierrez;08/07/1973;M;F;80000;0;Professional;1;3;3973 Via Cordona Ln.;;1 (11) 500 555-0110;08/04/2008
21885;13;Rafael Xu;05/12/1974;S;M;90000;0;Professional;1;3;1753 Camby Rd.;;1 (11) 500 555-0129;17/09/2006
21886;10;Jill Carlson;10/05/1974;S;F;100000;5;Management;1;2;3393 Alpha Way;;1 (11) 500 555-0176;12/09/2006
21887;31;Ashley White;12/05/1972;M;F;80000;0;Professional;0;3;25 Glenellen Court;;1 (11) 500 555-0132;08/08/2007
21888;23;Evan Edwards;04/09/1973;S;M;100000;5;Management;1;2;4976 Singingwood Court;;1 (11) 500 555-0118;06/09/2006
21889;4;Sheila Navarro;17/08/1973;M;F;110000;5;Management;1;3;1671 Via Del Verdes;;1 (11) 500 555-0118;11/09/2006
21890;3;Tiffany Zeng;05/02/1973;M;F;120000;5;Professional;1;4;1301 Burwood Way;;1 (11) 500 555-0124;28/01/2008
21891;5;Dawn Nara;23/06/1972;M;F;110000;5;Management;1;3;3071 Asilomar;;1 (11) 500 555-0189;18/09/2006
21892;16;Joan Hernandez;26/08/1971;M;F;100000;5;Management;1;3;2526 Sharon Dr.;;1 (11) 500 555-0111;09/09/2006
21893;7;Brandi Hernandez;15/06/1971;S;F;100000;5;Management;1;4;1617 Cunningham Way;;1 (11) 500 555-0187;03/09/2006
21894;31;David Li;13/11/1970;S;M;90000;0;Professional;0;4;2461 Prancing Drive;;1 (11) 500 555-0188;26/09/2006
21895;23;Kaylee Gonzalez;09/10/1970;S;F;90000;0;Professional;0;4;6977 Evergreen Ct.;;1 (11) 500 555-0179;06/09/2006
21896;34;Roy Subram;26/07/1970;M;M;100000;5;Management;1;4;2360 Cobblestone Ct.;;1 (11) 500 555-0165;08/12/2007
21897;17;Francisco Subram;20/10/1971;M;M;110000;5;Professional;0;4;9206 West Rd.;;1 (11) 500 555-0112;29/09/2006
21898;33;Devon Raji;05/02/1971;M;M;110000;5;Professional;1;4;2497 Hazel Drive;;1 (11) 500 555-0110;05/05/2008
21899;6;Marie Vazquez;10/04/1971;M;F;110000;5;Professional;1;4;3733 Water Street;;1 (11) 500 555-0136;04/09/2006
21900;536;Robert Jones;20/04/1964;S;M;80000;3;Professional;1;2;9011 Santa Lucia Dr.;;360-555-0153;04/12/2007
21901;542;Elizabeth Taylor;24/05/1964;M;F;90000;5;Professional;1;3;2680 Corte Del Sol;;439-555-0176;05/07/2008
21902;325;Natalie James;20/09/1964;S;F;130000;2;Management;0;2;1277 Army Dr.;;344-555-0196;05/05/2008
21903;368;Fernando Jenkins;15/07/1956;S;M;70000;2;Professional;1;0;198 Edie Ct.;;208-555-0178;18/09/2007
21904;52;Chase Sandberg;08/02/1956;M;M;70000;3;Professional;1;0;4144 Mary Dr.;;780-555-0190;09/03/2008
21905;609;Pedro Hernandez;19/09/1934;M;M;50000;0;Management;1;2;428 Del Monte Court;;332-555-0111;19/01/2008
21906;609;Miranda Simmons;05/02/1934;M;F;50000;0;Management;1;2;4340 Lagoon Court;;432-555-0140;21/02/2008
21907;616;Jordan Hall;20/08/1934;M;F;60000;0;Management;1;2;4095 Minert Rd.;;167-555-0166;15/03/2008
21908;546;Isabel Hayes;02/07/1934;M;F;60000;0;Management;1;2;2208 Mauna Kea Court;;982-555-0147;13/02/2008
21909;352;Allison Ward;24/06/1934;M;F;160000;1;Management;1;4;1841 Precipice Drive;;794-555-0174;14/09/2007
21910;154;Rebekah Perez;17/08/1974;S;F;30000;0;Clerical;0;1;Höhenstr 9415;;1 (11) 500 555-0151;16/06/2008
21911;223;Joan Ross;23/12/1980;S;F;20000;0;Manual;0;2;8101bis, boulevard Saint Germain;;1 (11) 500 555-0125;09/01/2008
21912;186;Colleen Kumar;21/03/1980;S;F;20000;0;Manual;1;2;2, avenue de Norvege;;1 (11) 500 555-0190;13/11/2007
21913;212;Arthur Blanco;27/05/1980;S;M;20000;0;Manual;0;2;8383, place du Tertre;;1 (11) 500 555-0147;24/06/2008
21914;120;Emily Brown;19/02/1980;S;F;20000;0;Manual;0;2;Postfach 22 99 99;;1 (11) 500 555-0121;22/10/2007
21915;360;Tristan Wood;01/05/1962;M;M;70000;0;Skilled Manual;1;1;4580 Duck Horn Court;;756-555-0133;12/09/2007
21916;68;Jesse Evans;08/02/1961;M;M;40000;3;Skilled Manual;1;2;8533 Valley Oak Plaza;;309-555-0152;15/02/2008
21917;355;Dalton Johnson;24/06/1961;M;M;40000;3;Skilled Manual;1;3;4284 Boynton Avenue;;130-555-0125;05/12/2007
21918;311;Carol Serrano;03/11/1961;S;F;40000;3;Skilled Manual;1;3;16 White Pl.;;362-555-0117;03/08/2007
21919;611;Melissa Howard;07/08/1961;M;F;60000;0;Skilled Manual;1;1;7350 Bluejay Dr;;624-555-0115;27/05/2008
21920;335;Destiny Bennett;15/02/1961;M;F;60000;0;Skilled Manual;1;1;9875 Prestwick Court;;566-555-0180;27/05/2008
21921;59;Lucas Collins;02/08/1961;M;M;60000;0;Skilled Manual;1;1;8108 Abbey Court;;367-555-0120;23/08/2005
21922;374;Bailey Ward;23/11/1961;M;F;60000;0;Skilled Manual;1;1;1796 Hamlet;;643-555-0165;09/05/2008
21923;637;Justin Williams;20/07/1961;M;M;60000;0;Skilled Manual;1;1;9473 Wawona Lane;;939-555-0154;08/06/2008
21924;648;Eduardo Cook;13/03/1960;M;M;40000;2;Skilled Manual;1;2;4989 Ridge Park Dr.;;890-555-0145;28/06/2008
21925;49;Tabitha Dominguez;02/08/1960;S;F;40000;0;Professional;0;1;8108 Abbey Court;;286-555-0119;04/07/2008
21926;553;Melanie Henderson;15/07/1967;S;F;60000;0;Professional;0;1;7459 Davis Ave;;292-555-0135;10/06/2008
21927;310;Meredith Browning;16/09/1967;S;F;60000;0;Professional;0;1;6453 Pacific;;240-555-0117;26/06/2008
21928;310;Karl Luo;03/03/1967;S;M;60000;0;Professional;1;1;5581 Stanford Street;;830-555-0162;10/06/2008
21929;312;Karen Perry;19/11/1967;S;F;60000;0;Professional;0;1;7791 Black Pine Lane;;141-555-0111;07/06/2008
21930;325;Marissa Perry;27/07/1967;S;F;60000;0;Professional;1;1;8021 Dallas Drive;;162-555-0133;14/06/2008
21931;360;Marcus Wood;20/09/1960;M;M;60000;0;Skilled Manual;0;1;8074 Oakmead;;387-555-0136;14/06/2008
21932;310;Leonard Kumar;14/12/1959;M;M;60000;0;Skilled Manual;1;1;7127 Los Gatos Court;;129-555-0139;19/06/2008
21933;358;Nicole Martin;03/10/1959;M;F;60000;3;Professional;1;0;6866 Winterberry Ct.;;378-555-0161;26/05/2008
21934;325;Jennifer Cox;10/06/1959;M;F;60000;3;Professional;1;0;7128 Joan Ave.;;589-555-0184;20/02/2008
21935;644;Victoria Simmons;28/07/1959;M;F;60000;3;Professional;0;0;845 Olive Ave;;992-555-0163;05/07/2008
21936;301;Emma Reed;15/12/1959;M;F;60000;3;Professional;0;0;1191 Boxwood Dr.;;572-555-0116;04/03/2008
21937;359;Morgan Ross;27/11/1959;S;F;60000;3;Professional;1;0;8314 Brandywine Way;;520-555-0181;07/06/2008
21938;545;Savannah Hall;13/06/1959;M;F;60000;3;Professional;1;1;239 Crown Court;;812-555-0162;14/02/2008
21939;51;Thomas Roberts;11/03/1959;M;M;70000;0;Professional;1;1;448 Roanoke Dr.;;874-555-0175;12/08/2005
21940;312;Alejandro Sharma;24/07/1959;M;M;90000;0;Professional;1;0;8998 Adobe Drive;;922-555-0153;22/09/2007
21941;369;Gail Moore;19/02/1958;S;F;60000;2;Professional;0;1;4037 Trasher Road;;155-555-0169;03/06/2008
21942;626;Julia Roberts;05/09/1958;M;F;80000;0;Professional;1;0;4249 Heights Ave.;;387-555-0169;05/09/2007
21943;19;Cindy Mehta;08/08/1969;S;F;80000;4;Management;1;0;4835 Bell Dr.;;1 (11) 500 555-0176;24/09/2006
21944;8;Daisy Jiménez;20/09/1969;M;F;90000;0;Management;1;0;3499 Parkway Drive;Apt. A;1 (11) 500 555-0171;16/09/2006
21945;37;Pearlie Rusek;17/02/1969;S;F;90000;0;Management;1;0;5154 Brannan Pl.;;633-555-0100;03/09/2006
21946;13;Michele Deng;03/01/1969;M;F;90000;0;Professional;1;0;24 Roslyn Drive;;1 (11) 500 555-0199;10/09/2006
21947;37;Diane Romero;09/10/1969;M;F;90000;0;Professional;1;0;5070 Via Alta;;1 (11) 500 555-0182;24/09/2006
21948;29;Ann Madan;12/04/1969;M;F;100000;0;Management;1;0;3330 Hawes Street;;1 (11) 500 555-0137;04/09/2006
21949;28;Clayton Chavez;27/09/1969;S;M;100000;0;Management;0;0;8109 Live Oak Ave.;;1 (11) 500 555-0172;25/09/2006
21950;4;Armando Hernandez;05/04/1969;S;M;100000;0;Management;1;0;1596 Brown Dr;;1 (11) 500 555-0182;14/09/2006
21951;23;Orlando Hernandez;27/11/1970;S;M;80000;4;Management;1;1;5929 William Reed Dr.;;1 (11) 500 555-0186;08/09/2006
21952;34;Latasha Vazquez;06/07/1968;S;F;70000;5;Professional;1;3;8020 Gladstone Drive;;1 (11) 500 555-0125;29/11/2007
21953;36;Marvin Vazquez;22/07/1967;M;M;70000;5;Professional;0;3;2117 Mt Whitney;;1 (11) 500 555-0140;23/10/2007
21954;31;Yolanda Andersen;24/05/1967;S;F;70000;5;Professional;1;3;2368 Olivera Rd;;1 (11) 500 555-0163;03/07/2008
21955;7;Jenny Ferrier;22/08/1969;S;F;110000;0;Management;1;1;2934 Treat Blvd;;1 (11) 500 555-0166;16/09/2006
21956;10;Jay Kapoor;16/10/1969;S;M;120000;0;Management;0;1;6011 Driftwood Dr.;;1 (11) 500 555-0159;13/09/2006
21957;12;Kathryn Shen;18/05/1969;M;F;120000;0;Management;1;1;1047 Las Quebradas Lane;;1 (11) 500 555-0151;09/09/2006
21958;16;Mallory Blanco;19/10/1969;S;F;130000;0;Management;0;0;4127 Esperanza Drive;;1 (11) 500 555-0137;25/09/2006
21959;18;Jimmy Dominguez;16/07/1969;M;M;130000;0;Management;1;1;3397 C Olivera Rd;;1 (11) 500 555-0145;17/09/2006
21960;33;Dawn Liu;18/02/1967;M;F;70000;5;Professional;0;4;5878 Scenic Avenue;;1 (11) 500 555-0191;16/03/2008
21961;24;Chelsea Garcia;20/04/1967;M;F;70000;5;Professional;1;4;3331 Algiers Dr.;;1 (11) 500 555-0194;03/09/2007
21962;36;Kristi Smith;01/05/1967;S;F;80000;5;Management;1;2;4580 Duck Horn Court;;1 (11) 500 555-0131;31/08/2007
21963;9;Jacquelyn Serrano;23/08/1967;M;F;80000;5;Management;1;2;6090 San Francisco;;1 (11) 500 555-0115;06/11/2007
21964;21;Devon Nara;03/08/1967;M;M;80000;5;Management;1;3;5146 Shadow Falls Drive;;1 (11) 500 555-0174;25/03/2008
21965;37;Bethany Raheem;24/08/1966;M;F;80000;5;Professional;1;3;1839 Kelly;;1 (11) 500 555-0125;20/05/2008
21966;38;Ross Sai;27/10/1966;M;M;90000;0;Professional;1;0;1368 Palms Drive;;1 (11) 500 555-0172;19/10/2006
21967;19;Charles Sanders;09/04/1965;M;M;60000;2;Professional;1;1;807 Winton Dr.;;1 (11) 500 555-0189;02/06/2008
21968;29;Jaime Deng;04/08/1968;S;M;70000;0;Professional;0;1;1924 Coldwater Drive;;1 (11) 500 555-0166;13/10/2006
21969;7;Latoya Deng;25/03/1968;S;F;70000;0;Professional;0;1;1546 Cinnabar St.;;1 (11) 500 555-0175;29/10/2006
21970;40;Jada Rivera;21/02/1964;S;F;60000;3;Professional;1;2;4661 Balboa Court;;1 (11) 500 555-0132;18/05/2008
21971;23;Warren Shan;24/05/1964;M;M;60000;4;Professional;1;2;6144 Rising Dawn Way;;1 (11) 500 555-0193;13/01/2008
21972;2;Mandy She;02/10/1964;M;F;60000;4;Professional;0;2;3067 Maya;;1 (11) 500 555-0154;29/11/2007
21973;28;Janet Vazquez;15/02/1964;M;F;60000;4;Professional;0;3;3312 Clear View Circle;;1 (11) 500 555-0142;29/05/2008
21974;36;Whitney Suri;07/02/1964;S;F;70000;0;Professional;1;1;4659 Montoya;;1 (11) 500 555-0196;30/10/2006
21975;30;Alfredo Ruiz;05/01/1963;M;M;60000;5;Professional;1;3;8769 Haven Drive;;1 (11) 500 555-0166;30/06/2008
21976;18;Jacqueline Torres;01/07/1963;S;F;60000;2;Professional;0;2;415 Courthouse Drive;;1 (11) 500 555-0134;03/10/2006
21977;17;Phillip Malhotra;21/07/1963;S;M;70000;0;Professional;0;1;9377 Detroit Ave;;1 (11) 500 555-0122;13/12/2007
21978;15;Tracy Deng;08/03/1967;M;F;90000;4;Professional;1;0;6045 Elwood Drive;;1 (11) 500 555-0157;24/10/2007
21979;31;Philip Gutierrez;16/09/1962;M;M;60000;0;Professional;1;1;8574 Hillview Drive;;1 (11) 500 555-0111;11/10/2006
21980;22;Beth Moreno;10/09/1961;S;F;60000;0;Professional;1;1;9217 Juliet Court;;1 (11) 500 555-0131;07/10/2006
21981;20;Isabella Henderson;11/04/1961;M;F;60000;0;Professional;1;1;2173 Heartwood Drive;;1 (11) 500 555-0193;13/05/2008
21982;32;Deborah Lal;25/02/1961;M;F;60000;0;Skilled Manual;1;1;9471 Tobi Drive;;1 (11) 500 555-0174;27/10/2006
21983;28;Glenn Liang;22/03/1961;M;M;60000;0;Skilled Manual;1;1;1135 W St.;;1 (11) 500 555-0127;03/10/2006
21984;5;Kristy Suarez;19/02/1960;S;F;60000;0;Skilled Manual;1;1;117 Marvello Lane;;1 (11) 500 555-0173;14/10/2006
21985;14;Eddie Torres;14/10/1960;M;M;60000;0;Skilled Manual;1;1;5248 Gladstone Drive;;1 (11) 500 555-0151;06/10/2006
21986;29;Kristi Chapman;11/06/1960;S;F;60000;0;Skilled Manual;1;1;1312 Creekside Dr.;;1 (11) 500 555-0132;11/10/2006
21987;22;Theodore Dominguez;04/12/1965;S;M;70000;0;Professional;1;1;1291 Honey Court;;1 (11) 500 555-0151;29/10/2006
21988;13;Alisha Zhao;03/04/1965;M;F;80000;5;Professional;1;4;1848 Wharf Dr.;;1 (11) 500 555-0160;25/05/2008
21989;14;Erik Jimenez;02/04/1965;M;M;80000;5;Professional;1;4;7419 Donaleen Ct.;;1 (11) 500 555-0116;27/09/2007
21990;26;Alejandro Rai;15/03/1965;S;M;80000;5;Professional;1;4;3919 El Pintado Road;;1 (11) 500 555-0116;08/10/2007
21991;37;Teresa Gill;14/07/1965;M;F;80000;5;Professional;0;4;5139 The Trees Dr;;1 (11) 500 555-0164;25/07/2008
21992;40;Alejandro Zhang;27/08/1965;S;M;80000;5;Professional;1;4;4997 Clayburn Rd;;1 (11) 500 555-0184;30/06/2008
21993;32;Craig Sanz;20/09/1964;M;M;70000;0;Professional;0;1;1277 Argenta Dr.;;1 (11) 500 555-0176;09/09/2007
21994;37;Natasha Ruiz;13/03/1959;S;F;90000;0;Professional;1;1;6778 Edie Ct.;;1 (11) 500 555-0143;03/10/2006
21995;13;Kathryn Raji;22/03/1962;S;F;70000;4;Skilled Manual;1;2;380 Show Rd.;;1 (11) 500 555-0149;18/02/2008
21996;22;Amy Gao;19/11/1961;M;F;60000;0;Skilled Manual;1;1;3248 Birdhaven Court;;1 (11) 500 555-0186;16/10/2006
21997;40;Dennis Xu;14/03/1958;M;M;80000;4;Professional;1;2;9707 Daffodil Drive;;1 (11) 500 555-0116;06/05/2008
21998;22;Erik Hernandez;08/11/1958;M;M;90000;0;Professional;1;1;9847 E. 5th Street;;1 (11) 500 555-0133;15/01/2008
21999;34;Julia Barnes;13/05/1958;M;F;90000;0;Management;0;1;8641 Summitview Dr.;;1 (11) 500 555-0194;24/10/2006
22000;25;Cynthia Chandra;11/09/1958;M;F;100000;0;Management;1;2;6440 Co Road;;1 (11) 500 555-0165;12/10/2006
22001;31;Gregory Chander;21/10/1957;S;M;70000;0;Skilled Manual;1;1;5844 Miguel Drive;;1 (11) 500 555-0153;05/11/2007
22002;7;Kristen Chen;05/08/1936;M;F;30000;0;Clerical;0;2;1354 Helene Court;;1 (11) 500 555-0186;01/03/2008
22003;38;Jill Navarro;23/08/1936;M;F;40000;0;Management;1;1;1026 Mt. Wilson Pl.;;1 (11) 500 555-0134;08/01/2008
22004;2;Meghan Ortega;16/08/1960;M;F;60000;0;Skilled Manual;1;1;3030 Blackburn Ct.;;1 (11) 500 555-0127;11/10/2006
22005;35;Pamela Mehta;03/03/1960;M;F;70000;4;Skilled Manual;0;3;7633 Greenhills Circle;;1 (11) 500 555-0157;29/06/2008
22006;38;Jon Nara;20/06/1960;M;M;70000;4;Skilled Manual;1;3;1064 Armstrong Rd.;;1 (11) 500 555-0147;19/09/2007
22007;618;Kaylee Hernandez;13/09/1976;S;F;30000;0;Skilled Manual;0;2;8777 Olivera Rd.;;894-555-0144;12/06/2008
22008;49;Alisha Ye;08/04/1975;S;F;40000;0;Skilled Manual;0;1;9525 Canyon Way;;292-555-0192;22/08/2005
22009;312;Ross Alvarez;09/02/1975;S;M;40000;0;Skilled Manual;1;1;490 Sepulveda Ct.;;152-555-0151;19/09/2007
22010;302;Henry Lopez;13/07/1975;S;M;40000;0;Skilled Manual;1;2;8434 Balhan Court;;272-555-0141;30/04/2008
22011;634;Richard Patterson;13/11/1980;S;M;30000;0;Skilled Manual;0;2;5165 Wintergreen Court;;294-555-0180;01/06/2008
22012;310;Regina Malhotra;26/06/1980;S;F;30000;0;Skilled Manual;0;2;3146 Rose Street;;349-555-0176;01/01/2008
22013;545;Marcus Jenkins;01/11/1980;S;M;30000;0;Skilled Manual;0;2;7260 Holly Oak Dr.;;393-555-0137;16/06/2008
22014;50;Jose Gonzales;19/05/1980;S;M;30000;0;Skilled Manual;1;2;2206 Countrywood Ct;;407-555-0164;13/12/2007
22015;64;Mary Turner;15/10/1980;M;F;30000;0;Skilled Manual;1;2;1178 Flora Ave.;;735-555-0125;09/01/2008
22016;612;Terrence Andersen;22/10/1980;S;M;30000;0;Clerical;0;2;7651 Smiling Tree Court;Space 55;159-555-0162;27/06/2008
22017;8;Sharon She;09/12/1937;M;F;30000;0;Clerical;0;2;5878 Arcadia Pl.;;1 (11) 500 555-0190;07/12/2007
22018;40;Todd Sun;09/05/1937;M;M;40000;0;Management;1;2;6699 Premier Place;;1 (11) 500 555-0112;14/12/2007
22019;65;Rachel Bryant;23/02/1978;M;F;40000;0;Skilled Manual;0;2;1315 Union St;;898-555-0158;31/08/2007
22020;34;Jaime Shan;18/04/1938;M;M;40000;0;Management;1;2;3514 Sunshine;;1 (11) 500 555-0133;29/03/2008
22021;635;Ethan White;20/09/1977;S;M;30000;0;Clerical;0;2;3361 Greenhills Circle;;182-555-0138;05/05/2008
22022;355;Christopher Davis;04/11/1977;S;M;30000;0;Clerical;0;2;3538 Olivewood Ct.;;755-555-0171;15/05/2008
22023;300;Rafael Chen;01/05/1977;S;M;30000;0;Clerical;0;2;5932 Houston Ct.;;125-555-0157;21/09/2007
22024;310;Samuel Chen;11/02/1977;S;M;40000;0;Skilled Manual;1;2;3514 Citrus Ave;;161-555-0122;04/11/2007
22025;312;Riley Peterson;06/06/1977;S;F;40000;0;Skilled Manual;0;2;6239 Meadowvale Court;;156-555-0118;09/01/2008
22026;49;Bridget Kennedy;07/04/1979;M;F;30000;0;Clerical;0;2;3376 Jacaranda Dr.;;379-555-0115;01/03/2008
22027;49;Franklin Luo;05/06/1979;S;M;30000;0;Clerical;0;2;5763 Reed Way;;172-555-0141;12/11/2007
22028;31;Jodi Shen;22/11/1939;M;F;30000;0;Clerical;0;2;6951 Harmony Way;;1 (11) 500 555-0159;06/08/2007
22029;15;Laura Gao;03/11/1939;M;F;40000;0;Management;1;2;82 Mt. Dell Dr.;;1 (11) 500 555-0148;15/06/2008
22030;37;Barbara Shen;22/05/1940;M;F;40000;0;Management;1;2;2137 Carlotta;;1 (11) 500 555-0144;21/10/2006
22031;19;Jorge Cai;12/08/1940;M;M;40000;0;Management;1;2;7952 Quartermaster;;1 (11) 500 555-0191;15/10/2006
22032;35;Ivan Fernandez;12/09/1942;M;M;40000;0;Management;1;2;3973 Gilardy Drive;;1 (11) 500 555-0188;08/10/2006
22033;16;Marshall Zhao;17/06/1942;S;M;50000;0;Management;1;1;6583 El Rancho Drive;;1 (11) 500 555-0179;13/10/2006
22034;326;Seth Clark;03/04/1976;M;M;40000;0;Skilled Manual;1;1;8979 Adams Dr.;;131-555-0145;02/10/2007
22035;355;Ryan Wilson;09/11/1976;M;M;40000;0;Skilled Manual;1;1;8706 Royal Arch Court;;716-555-0163;02/10/2007
22036;315;Gabriella Hall;01/11/1975;S;F;40000;0;Skilled Manual;0;2;4511 L St.;;874-555-0180;18/06/2008
22037;637;Angela Gonzales;01/06/1975;M;F;40000;0;Skilled Manual;0;2;3182 Glendale Ave;;671-555-0144;17/03/2008
22038;326;Isabella Jackson;18/02/1974;S;F;50000;0;Skilled Manual;1;1;5028 Tanager Road;;363-555-0165;08/08/2007
22039;335;Marissa Simmons;16/03/1974;S;F;50000;0;Skilled Manual;1;1;3149 Blue Circle;;979-555-0111;15/06/2008
22040;385;Devin Brown;16/10/1974;M;M;50000;0;Skilled Manual;0;1;3435 San Simeon;;101-555-0122;17/11/2007
22041;50;Paige Morris;03/05/1973;S;F;60000;0;Skilled Manual;0;1;6720 Primrose Dr.;;711-555-0136;01/08/2005
22042;300;Abigail Bryant;21/08/1972;M;F;70000;0;Skilled Manual;1;2;2529 Clear Court;;843-555-0124;19/09/2007
22043;331;Trinity Cox;12/08/1972;S;F;70000;0;Skilled Manual;0;2;1820 Adobe St;;944-555-0152;08/10/2007
22044;358;Connor Young;16/05/1972;S;M;80000;0;Management;0;1;8526 El Molino Dr.;;225-555-0129;13/10/2007
22045;612;Cameron Chen;07/05/1968;S;M;80000;0;Management;0;1;7971 Rolling Green Circle;;298-555-0161;15/10/2007
22046;644;Jasmine Sanders;21/02/1968;S;F;80000;0;Management;0;1;9783 Amaranth Way;;745-555-0111;07/10/2007
22047;300;David Gonzales;16/12/1968;M;M;90000;4;Management;1;1;6306 El Dorado Way;;539-555-0134;23/03/2008
22048;360;Grace Washington;22/04/1967;M;F;100000;0;Management;1;2;4698 Royal Oak Rd.;;482-555-0114;11/10/2007
22049;299;Allen Patel;07/05/1967;S;M;130000;0;Management;0;1;7971 Rolling Green Circle;;411-555-0121;06/11/2007
22050;43;Richard Bailey;18/02/1968;S;M;90000;4;Management;1;1;5826 Limewood Pl.;;818-555-0146;30/08/2005
22051;609;Lauren Rogers;05/12/1968;S;F;90000;4;Skilled Manual;0;3;7399 Pacific;;793-555-0113;24/06/2008
22052;298;Zachary Butler;08/05/1968;M;M;110000;1;Management;1;3;4050 Canyon Road;;193-555-0178;13/08/2007
22053;299;Jaime Goel;15/12/1968;S;M;120000;1;Management;0;4;9067 Argonne Drive;;286-555-0153;08/04/2008
